Semaine;Réunion (RE);Mayotte (YT);Maurice (MU);Seychelles (SC);Zanzibar (TZ);Madagascar (MG)
2019-01-06;85,00;7,08;347,08;283,33;0,00;36,00
2019-01-13;65,00;7,22;303,33;288,89;3,61;36,00
2019-01-20;71,00;3,55;262,70;255,60;3,55;24,00
2019-01-27;61,00;3,39;216,89;244,00;3,39;21,00
2019-02-03;58,00;7,25;224,75;246,50;3,63;27,00
2019-02-10;48,00;6,86;219,43;233,14;0,00;22,00
2019-02-17;54,00;6,75;189,00;324,00;3,38;27,00
2019-02-24;38,00;7,60;182,40;212,80;0,00;20,00
2019-03-03;54,00;6,75;209,25;195,75;3,38;31,00
2019-03-10;54,00;6,75;189,00;195,75;3,38;21,00
2019-03-17;45,00;7,50;187,50;202,50;3,75;28,00
2019-03-24;44,00;7,33;176,00;183,33;3,67;28,00
2019-03-31;67,00;7,44;178,67;148,89;3,72;23,00
2019-04-07;59,00;7,38;169,63;184,38;7,38;21,00
2019-04-14;80,00;3,64;167,27;167,27;3,64;18,00
2019-04-21;79,00;7,18;143,64;186,73;3,59;27,00
2019-04-28;62,00;6,89;179,11;234,22;3,44;28,00
2019-05-05;60,00;7,50;187,50;180,00;3,75;25,00
2019-05-12;56,00;7,00;133,00;182,00;3,50;17,00
2019-05-19;47,00;6,71;141,00;134,29;3,36;18,00
2019-05-26;46,00;7,67;176,33;153,33;3,83;18,00
2019-06-02;61,00;7,63;190,63;160,13;3,81;23,00
2019-06-09;49,00;7,00;175,00;161,00;3,50;23,00
2019-06-16;47,00;6,71;161,14;154,43;3,36;29,00
2019-06-23;51,00;7,29;153,00;160,29;3,64;28,00
2019-06-30;62,00;6,89;151,56;199,78;0,00;33,00
2019-07-07;62,00;6,89;213,56;192,89;3,44;52,00
2019-07-14;56,00;7,00;182,00;203,00;3,50;30,00
2019-07-21;62,00;6,89;165,33;199,78;3,44;24,00
2019-07-28;54,00;6,75;189,00;182,25;0,00;25,00
2019-08-04;54,00;6,75;182,25;202,50;3,38;20,00
2019-08-11;54,00;6,75;189,00;216,00;3,38;22,00
2019-08-18;67,00;7,44;186,11;290,33;3,72;33,00
2019-08-25;74,00;3,70;207,20;680,80;0,00;30,00
2019-09-01;78,00;7,09;184,36;234,00;0,00;24,00
2019-09-08;62,00;6,89;192,89;206,67;0,00;20,00
2019-09-15;55,00;6,88;178,75;171,88;0,00;40,00
2019-09-22;67,00;3,72;208,44;178,67;0,00;25,00
2019-09-29;64,00;3,56;170,67;213,33;3,56;27,00
2019-10-06;68,00;6,80;163,20;197,20;3,40;27,00
2019-10-13;50,00;7,14;214,29;200,00;3,57;17,00
2019-10-20;60,00;7,50;217,50;195,00;0,00;16,00
2019-10-27;68,00;7,56;196,44;211,56;3,78;32,00
2019-11-03;72,00;3,60;187,20;194,40;3,60;23,00
2019-11-10;72,00;7,20;180,00;208,80;3,60;28,00
2019-11-17;66,00;14,67;198,00;227,33;3,67;36,00
2019-11-24;60,00;7,50;180,00;172,50;3,75;20,00
2019-12-01;57,00;3,56;171,00;163,88;3,56;26,00
2019-12-08;52,00;7,43;163,43;170,86;3,71;21,00
2019-12-15;50,00;3,57;157,14;242,86;3,57;23,00
2019-12-22;86,00;3,58;250,83;250,83;3,58;42,00
2019-12-29;71,00;3,55;333,70;269,80;3,55;32,00
2020-01-05;70,00;3,50;287,00;287,00;3,50;31,00
2020-01-12;72,00;3,60;244,80;280,80;3,60;34,00
2020-01-19;100,00;7,14;250,00;271,43;3,57;32,00
2020-01-26;54,00;20,25;270,00;222,75;3,38;27,00
2020-02-02;53,00;7,57;265,00;242,29;3,79;29,00
2020-02-09;56,00;3,50;196,00;252,00;3,50;24,00
