Semaine;Martinique (LC);Guadeloupe (GP);Saint Martin (ile d Amérique du nord) (MF);Republique Dominicaine (DO);Sainte Lucie (LC);Barbade (BB)
2019-01-06;20,00;38,89;20,00;40,00;0,00;0,00
2019-01-13;41,00;10,54;10,54;41,00;0,00;0,00
2019-01-20;10,00;28,89;10,00;28,89;0,00;10,00
2019-01-27;50,00;60,47;10,47;19,77;0,00;30,00
2019-02-03;31,00;20,67;0,00;20,67;0,00;0,00
2019-02-10;10,00;40,00;20,00;30,00;10,00;0,00
2019-02-17;0,00;46,00;0,00;47,00;9,00;0,00
2019-02-24;21,00;63,00;0,00;10,50;10,50;21,00
2019-03-03;11,00;22,00;0,00;11,00;0,00;32,00
2019-03-10;10,00;20,00;0,00;20,00;0,00;21,00
2019-03-17;11,00;11,00;0,00;23,22;0,00;0,00
2019-03-24;53,00;63,37;0,00;32,26;0,00;0,00
2019-03-31;21,00;42,00;10,50;73,50;10,50;10,00
2019-04-07;54,00;21,83;21,83;32,17;0,00;0,00
2019-04-14;11,00;20,90;0,00;31,90;0,00;0,00
2019-04-21;32,00;21,33;0,00;33,19;0,00;0,00
2019-04-28;20,00;29,41;0,00;9,41;0,00;0,00
2019-05-05;19,00;19,00;0,00;57,00;8,94;0,00
2019-05-12;30,00;40,38;30,00;50,77;0,00;0,00
2019-05-19;30,00;88,85;10,38;40,38;0,00;0,00
2019-05-26;10,00;73,75;0,00;32,50;0,00;20,00
2019-06-02;0,00;24,00;0,00;32,00;8,00;0,00
2019-06-09;10,00;51,25;10,00;21,25;10,00;10,00
2019-06-16;20,00;30,59;0,00;30,59;0,00;0,00
2019-06-23;42,00;10,22;0,00;20,43;0,00;11,00
2019-06-30;11,00;34,22;0,00;11,00;0,00;0,00
2019-07-07;10,00;50,00;10,00;0,00;0,00;0,00
2019-07-14;44,00;66,00;0,00;44,00;0,00;0,00
2019-07-21;46,00;34,50;11,50;46,00;0,00;12,00
2019-07-28;44,00;55,58;11,58;22,00;0,00;22,00
2019-08-04;44,00;54,42;0,00;11,58;0,00;0,00
2019-08-11;31,00;10,33;0,00;20,67;20,67;0,00
2019-08-18;11,00;34,22;0,00;23,22;0,00;0,00
2019-08-25;10,00;10,00;0,00;20,00;0,00;0,00
2019-09-01;20,00;61,18;0,00;10,59;0,00;10,00
2019-09-08;0,00;44,00;0,00;0,00;0,00;10,00
2019-09-15;10,00;38,89;18,89;38,89;0,00;0,00
2019-09-22;39,00;48,18;9,18;28,68;9,18;10,00
2019-09-29;38,00;47,21;9,21;0,00;0,00;0,00
2019-10-06;10,00;51,25;21,25;21,25;0,00;0,00
2019-10-13;19,00;64,82;8,94;19,00;8,94;19,00
2019-10-20;19,00;46,94;8,94;27,94;19,00;0,00
2019-10-27;20,00;20,00;0,00;69,41;9,41;10,00
2019-11-03;19,00;48,69;9,50;29,69;0,00;10,00
2019-11-10;19,00;55,88;8,94;27,94;0,00;0,00
2019-11-17;19,00;29,69;0,00;29,69;0,00;10,00
2019-11-24;37,00;46,25;0,00;18,50;9,25;0,00
2019-12-01;57,00;95,39;18,61;9,31;0,00;10,00
2019-12-08;37,00;93,66;0,00;27,75;9,25;9,00
2019-12-15;55,00;27,50;0,00;45,83;9,17;0,00
2019-12-22;70,00;110,16;0,00;19,51;0,00;10,00
2019-12-29;89,00;78,60;9,25;49,70;0,00;30,00
2020-01-05;9,00;60,75;9,00;34,88;0,00;9,00
2020-01-12;35,00;79,33;8,17;52,50;9,33;9,00
2020-01-19;36,00;91,74;18,58;0,00;0,00;9,00
2020-01-26;63,00;26,83;0,00;26,83;0,00;0,00
2020-02-02;54,00;63,39;0,00;9,39;0,00;0,00
2020-02-09;35,00;77,90;0,00;25,97;0,00;0,00
2020-02-16;44,00;53,26;0,00;0,00;0,00;9,00
2020-02-23;52,00;86,67;9,24;17,33;0,00;17,00
2020-03-01;0,00;30,00;7,00;15,00;8,00;0,00
2020-03-08;43,00;60,43;0,00;17,43;0,00;9,00
2020-03-15;43,00;52,30;0,00;34,86;8,14;9,00
2020-03-22;8,00;17,14;0,00;17,14;0,00;8,00
2020-03-29;41,00;23,92;0,00;0,00;7,97;0,00
2020-04-05;26,00;35,45;0,00;17,73;0,00;0,00
2020-04-12;0,00;14,00;0,00;7,00;7,00;0,00
2020-04-19;16,00;0,00;0,00;8,00;0,00;0,00
2020-04-26;0,00;21,00;7,00;14,00;0,00;0,00
2020-05-03;8,00;24,00;0,00;8,00;0,00;0,00
2020-05-10;8,00;16,00;0,00;8,00;0,00;0,00
2020-05-17;25,00;7,95;0,00;17,05;0,00;17,00
2020-05-24;16,00;24,00;0,00;8,00;0,00;0,00
2020-05-31;39,00;8,03;8,03;22,94;0,00;0,00
2020-06-07;15,00;8,08;0,00;8,08;0,00;0,00
2020-06-14;24,00;16,00;8,00;24,00;0,00;0,00
2020-06-21;42,00;42,00;8,17;0,00;0,00;8,00
2020-06-28;33,00;24,75;0,00;0,00;0,00;0,00
2020-07-05;17,00;34,00;0,00;17,00;0,00;0,00
2020-07-12;28,00;18,67;18,67;0,00;0,00;9,00
2020-07-19;10,00;31,25;0,00;10,00;10,00;0,00
2020-07-26;19,00;9,50;19,00;9,50;0,00;0,00
2020-08-02;0,00;31,00;0,00;0,00;8,00;0,00
2020-08-09;0,00;67,00;0,00;7,00;7,00;0,00
2020-08-16;26,00;26,00;8,27;17,73;0,00;0,00
2020-08-23;17,00;41,93;0,00;0,00;0,00;9,00
2020-08-30;9,00;57,86;9,00;0,00;9,00;17,00
2020-09-06;44,00;17,37;9,26;0,00;0,00;9,00
2020-09-13;18,00;27,60;0,00;18,00;9,60;18,00
2020-09-20;26,00;79,18;0,00;0,00;0,00;0,00
2020-09-27;9,00;19,29;9,00;29,57;0,00;0,00
2020-10-04;27,00;9,39;0,00;9,39;0,00;0,00
2020-10-11;9,00;27,00;9,00;9,00;0,00;0,00
2020-10-18;9,00;18,00;0,00;9,00;0,00;0,00
2020-10-25;18,00;18,00;0,00;0,00;0,00;0,00
2020-11-01;8,00;33,14;0,00;0,00;0,00;8,00
2020-11-08;0,00;8,00;0,00;15,00;0,00;0,00
2020-11-15;17,00;34,00;17,00;26,07;0,00;9,00
2020-11-22;17,00;0,00;0,00;9,07;9,07;0,00
2020-11-29;26,00;35,45;0,00;0,00;0,00;0,00
2020-12-06;35,00;35,00;0,00;9,33;9,33;9,00
2020-12-13;98,00;115,29;9,22;0,00;0,00;0,00
2020-12-20;47,00;103,17;9,17;0,00;28,66;28,00
2020-12-27;47,00;104,58;0,00;18,80;0,00;0,00
2021-01-03;79,00;105,33;0,00;9,16;0,00;18,00
2021-01-10;97,00;114,32;0,00;9,24;0,00;9,00
2021-01-17;35,00;98,00;17,50;9,33;0,00;9,00
2021-01-24;17,00;26,07;0,00;9,07;0,00;0,00
2021-01-31;9,00;59,63;0,00;9,00;0,00;0,00
2021-02-07;0,00;31,00;0,00;0,00;0,00;0,00
2021-02-14;46,00;74,31;0,00;37,74;0,00;0,00
2021-02-21;18,00;18,00;0,00;9,00;0,00;0,00
2021-02-28;36,00;0,00;0,00;0,00;0,00;0,00
2021-03-07;18,00;27,60;0,00;9,60;0,00;0,00
2021-03-14;25,00;25,00;0,00;7,95;0,00;0,00
