Semaine;Val de Loire (FR);Chateaux Loire (US);Bourgogne (FR);Drome (FR);Vaucluse (FR);Ardeche (FR);Baie de Somme (FR);Montagne du Luberon (FR);Auvergne (FR);Perigord (FR);Alsace (FR);Provence (FR);Morbihan (US);Gers (FR);Massif Central (FR);Normandie (FR);Cévennes (FR);Morvan (FR);Vosges (FR);Chantilly (FR);Languedoc Roussillon (FR)
2022-01-09;27,00;18,00;6,00;13,00;10,00;34,94;7,94;1,59;19,06;1,80;61,20;57,60;9,00;20,65;9,53;52,41;3,18;7,50;7,50;18,00;13,50
2022-01-16;24,00;16,00;6,00;23,00;10,00;41,60;6,40;3,20;19,20;11,08;53,54;64,62;12,92;9,60;8,00;52,80;4,80;9,00;13,50;19,50;18,00
2022-01-23;34,00;21,00;6,00;21,00;9,00;35,62;9,71;3,24;19,43;3,58;50,11;53,68;10,74;4,64;7,73;63,36;4,64;11,83;11,83;17,74;11,83
2022-01-30;28,00;22,00;7,00;29,00;13,00;34,22;14,00;4,67;18,67;7,00;57,75;71,75;17,50;10,89;6,22;60,67;4,67;8,84;7,37;28,00;17,68
2022-02-06;43,00;27,00;7,00;29,00;16,00;36,63;12,74;4,78;19,11;8,96;60,92;82,42;17,92;9,21;7,68;69,11;6,14;5,93;11,86;31,14;16,31
2022-02-13;30,00;20,00;9,00;32,00;10,00;41,67;10,00;3,33;21,67;7,06;54,71;77,65;10,59;6,32;6,32;69,47;7,89;6,00;12,00;27,00;22,50
2022-02-20;37,00;22,00;6,00;33,00;13,00;43,43;11,26;1,61;20,91;3,52;54,62;86,33;14,10;8,04;3,22;65,96;6,43;4,44;8,88;25,16;19,24
2022-02-27;31,00;22,00;4,00;21,00;11,00;40,79;9,79;1,63;16,32;3,44;46,50;70,61;12,06;7,75;4,65;62,00;4,65;4,43;7,38;38,38;16,24
2022-03-06;36,00;24,00;4,00;24,00;12,00;45,82;8,18;1,64;21,27;7,20;45,00;75,60;14,40;4,70;3,13;53,22;7,83;6,00;7,50;22,50;16,50
2022-03-13;45,00;28,00;7,00;26,00;9,00;45,00;16,07;1,61;19,29;5,40;41,40;64,80;7,20;6,21;4,66;65,17;6,21;12,00;4,50;21,00;21,00
