Chambres_hotes;FR;BE;CH;DE;ES;IT;NL;GB;US
2020-12-20;12,00;21,00;12,00;3,00;1,00;20,00;16,00;16,00;12,00
2020-12-27;16,00;25,00;13,00;3,00;2,00;28,00;20,00;16,00;12,00
2021-01-03;13,00;25,00;9,00;3,00;2,00;30,33;17,33;17,33;13,00
2021-01-10;14,00;27,00;12,00;2,00;2,00;37,33;18,67;18,67;14,00
2021-01-17;15,00;26,00;8,00;2,00;1,00;30,00;15,00;15,00;11,25
2021-01-24;13,00;26,00;12,00;2,00;2,00;34,67;17,33;21,67;13,00
2021-01-31;19,00;29,00;11,00;3,00;2,00;47,50;23,75;19,00;14,25
2021-02-07;19,00;25,00;13,00;2,00;2,00;41,80;19,00;15,20;11,40
2021-02-14;23,00;33,00;16,00;3,00;2,00;46,00;36,80;23,00;13,80
2021-02-21;22,00;30,00;11,00;3,00;2,00;44,00;35,20;26,40;13,20
2021-02-28;20,00;28,00;14,00;3,00;2,00;36,00;28,00;24,00;12,00
2021-03-07;23,00;39,00;13,00;3,00;2,00;36,80;36,80;32,20;18,40
2021-03-14;21,00;35,00;12,00;2,00;3,00;37,80;29,40;29,40;16,80
2021-03-21;18,00;25,00;16,00;2,00;3,00;36,00;45,00;31,50;18,00
2021-03-28;15,00;29,00;13,00;2,00;3,00;33,75;33,75;26,25;18,75
2021-04-04;13,00;35,00;18,00;3,00;2,00;47,67;43,33;34,67;21,67
2021-04-11;17,00;43,00;24,00;3,00;2,00;55,25;46,75;34,00;21,25
2021-04-18;21,00;30,00;18,00;3,00;3,00;63,00;54,60;33,60;25,20
2021-04-25;28,00;43,00;18,00;4,00;3,00;72,00;52,00;36,00;20,00
2021-05-02;38,00;46,00;19,00;4,00;4,00;84,44;54,89;42,22;25,33
2021-05-09;38,00;51,00;26,00;5,00;4,00;105,56;50,67;46,44;25,33
2021-05-16;39,00;48,00;22,00;7,00;3,00;130,00;56,33;52,00;21,67
2021-05-23;37,00;53,00;29,00;8,00;5,00;139,78;53,44;53,44;20,56
2021-05-30;33,00;46,00;33,00;7,00;5,00;165,00;57,75;53,63;20,63
2021-06-06;43,00;58,00;39,00;9,00;5,00;172,00;55,90;60,20;21,50
2021-06-13;39,00;67,00;35,00;8,00;4,00;203,67;52,00;52,00;21,67
2021-06-20;39,00;66,00;28,00;9,00;6,00;221,00;60,67;60,67;21,67
2021-06-27;40,00;68,00;33,00;10,00;5,00;235,56;57,78;62,22;22,22
2021-07-04;44,00;90,00;44,00;12,00;6,00;246,40;61,60;61,60;22,00
2021-07-11;44,00;87,00;42,00;12,00;7,00;224,40;74,80;74,80;22,00
2021-07-18;47,00;78,00;45,00;11,00;5,00;260,64;81,18;68,36;21,36
2021-07-25;52,00;78,00;39,00;13,00;6,00;264,33;82,33;78,00;21,67
2021-08-01;56,00;77,00;38,00;13,00;8,00;310,15;94,77;77,54;21,54
2021-08-08;62,00;76,00;37,00;13,00;8,00;396,80;99,20;78,53;20,67
2021-08-15;54,00;67,00;33,00;12,00;7,00;340,62;95,54;66,46;20,77
2021-08-22;41,00;62,00;29,00;12,00;7,00;213,20;73,80;69,70;16,40
2021-08-29;34,00;61,00;23,00;10,00;6,00;178,50;68,00;59,50;21,25
2021-09-05;34,00;52,00;30,00;10,00;6,00;170,00;59,50;55,25;21,25
2021-09-12;30,00;46,00;25,00;9,00;6,00;137,14;51,43;55,71;21,43
2021-09-19;27,00;41,00;26,00;9,00;5,00;130,50;49,50;49,50;18,00
2021-09-26;24,00;34,00;22,00;8,00;5,00;112,00;40,00;36,00;20,00
2021-10-03;26,00;39,00;21,00;9,00;6,00;108,33;43,33;43,33;17,33
2021-10-10;24,00;44,00;25,00;9,00;6,00;108,00;32,00;36,00;20,00
2021-10-17;25,00;33,00;23,00;9,00;6,00;112,50;33,33;37,50;16,67
2021-10-24;24,00;34,00;16,00;7,00;4,00;104,00;24,00;32,00;16,00
2021-10-31;22,00;34,00;15,00;7,00;5,00;92,40;26,40;30,80;17,60
2021-11-07;21,00;33,00;16,00;6,00;5,00;88,20;29,40;29,40;12,60
2021-11-14;18,00;27,00;16,00;5,00;5,00;90,00;27,00;27,00;13,50
2021-11-21;13,00;23,00;8,00;5,00;3,00;73,67;26,00;21,67;13,00
2021-11-28;14,00;24,00;9,00;5,00;4,00;74,67;23,33;23,33;14,00
2021-12-05;15,00;27,00;9,00;4,00;4,00;90,00;25,00;20,00;15,00
2021-12-12;13,00;24,00;11,00;5,00;3,00;69,33;17,33;17,33;13,00
2021-12-19;15,00;19,00;14,00;5,00;3,00;70,00;20,00;20,00;15,00
2021-12-26;17,00;32,00;15,00;6,00;4,00;85,00;25,50;25,50;12,75
2022-01-02;17,00;38,00;12,00;8,00;4,00;72,25;25,50;34,00;12,75
2022-01-09;19,00;31,00;19,00;7,00;5,00;66,50;33,25;38,00;14,25
2022-01-16;20,00;42,00;17,00;8,00;6,00;64,00;32,00;36,00;12,00
2022-01-23;22,00;39,00;23,00;7,00;6,00;79,20;35,20;39,60;13,20
2022-01-30;23,00;43,00;22,00;8,00;4,00;82,80;36,80;41,40;13,80
2022-02-06;26,00;47,00;21,00;9,00;6,00;91,00;34,67;43,33;13,00
2022-02-13;27,00;39,00;24,00;10,00;6,00;103,50;40,50;40,50;13,50
2022-02-20;25,00;43,00;27,00;8,00;6,00;91,67;41,67;33,33;12,50
2022-02-27;24,00;35,00;25,00;9,00;6,00;80,00;32,00;32,00;12,00
2022-03-06;22,00;32,00;20,00;9,00;6,00;92,40;39,60;39,60;17,60
2022-03-13;25,00;42,00;24,00;10,00;6,00;95,83;33,33;37,50;16,67
2022-03-20;27,00;37,00;24,00;12,00;5,00;126,00;40,50;45,00;18,00
2022-03-27;27,00;43,00;23,00;10,00;7,00;126,00;36,00;40,50;13,50
2022-04-03;30,00;49,00;29,00;13,00;6,00;145,71;51,43;51,43;17,14
2022-04-10;29,00;51,00;36,00;13,00;8,00;145,00;45,57;45,57;12,43
2022-04-17;31,00;45,00;30,00;12,00;7,00;177,14;48,71;48,71;13,29
2022-04-24;30,00;37,00;37,00;12,00;7,00;154,29;47,14;47,14;12,86
