Semaine;Nice (FR);Biarritz (FR);Ars en Ré (FR);Saint Malo (FR);Le Cap d Agde (FR);Fréjus (FR);Cannes (FR);Antibes (FR);Le Touquet (BE);Le Barcarès (FR);Deauville (FR);Porto Vecchio (FR);Lacanau (FR);Palavas les Flots (FR);Argelès sur Mer (FR);Carnac (FR);Arcachon (FR);Le Grau du Roi (FR);Cap Ferret (FR);Biscarrosse (FR);La Baule Escoublac (FR)
2021-12-12;41,00;21,96;4,39;23,43;4,39;17,00;7,00;21,00;1,00;6,00;2,00;3,00;3,00;3,00;0,50;1,00;1,00;1,00;0,50;0,50;1,00
2021-12-19;37,00;28,46;5,69;28,46;4,27;19,00;8,00;24,00;1,00;6,00;3,00;4,00;2,00;3,00;1,00;1,00;2,00;1,00;0,50;0,50;1,00
2021-12-26;47,00;38,19;8,81;32,31;7,34;19,00;10,00;25,00;2,00;8,00;3,00;4,00;4,00;5,00;1,00;2,00;2,00;1,00;0,50;0,50;1,00
2022-01-02;42,00;27,52;5,79;26,07;5,79;24,00;8,00;22,00;1,00;6,00;3,00;5,00;3,00;3,00;1,00;2,00;1,00;1,00;0,50;0,50;1,00
2022-01-09;39,00;21,67;5,78;26,00;7,22;21,00;6,00;21,00;1,00;3,00;2,00;5,00;3,00;3,00;1,00;1,00;1,00;1,00;0,50;0,50;1,00
2022-01-16;46,00;23,00;7,19;27,31;7,19;19,00;6,00;20,00;1,00;3,00;3,00;5,00;3,00;3,00;1,00;1,00;1,00;1,00;0,50;0,50;1,00
2022-01-23;46,00;26,71;7,42;26,71;7,42;19,00;8,00;20,00;2,00;5,00;3,00;5,00;4,00;4,00;1,00;1,00;1,00;2,00;0,50;0,50;1,00
2022-01-30;49,00;25,94;8,65;27,38;7,21;20,00;9,00;19,00;2,00;4,00;3,00;6,00;3,00;4,00;1,00;2,00;1,00;1,00;0,50;1,00;1,00
2022-02-06;53,00;27,97;11,78;29,44;8,83;24,00;10,00;24,00;2,00;5,00;5,00;5,00;4,00;5,00;1,00;2,00;2,00;2,00;0,50;0,50;2,00
2022-02-13;51,00;30,60;10,20;33,51;10,20;23,00;10,00;25,00;2,00;6,00;4,00;6,00;4,00;6,00;1,00;2,00;2,00;3,00;0,50;1,00;1,00
2022-02-20;65,00;34,67;11,56;33,22;8,67;23,00;9,00;23,00;3,00;5,00;5,00;7,00;4,00;6,00;1,00;2,00;3,00;3,00;0,50;1,00;1,00
2022-02-27;58,00;33,35;8,70;29,00;10,15;24,00;9,00;27,00;3,00;4,00;5,00;5,00;4,00;5,00;1,00;1,00;2,00;3,00;0,50;0,50;2,00
2022-03-06;68,00;28,94;10,13;26,04;10,13;23,00;8,00;23,00;1,00;4,00;4,00;5,00;4,00;4,00;1,00;1,00;2,00;2,00;1,00;1,00;1,00
2022-03-13;57,00;30,69;10,23;26,31;11,69;24,00;9,00;24,00;2,00;4,00;4,00;6,00;5,00;6,00;1,00;2,00;2,00;2,00;0,50;1,00;1,00
2022-03-20;56,00;31,59;11,49;28,72;10,05;24,00;10,00;24,00;2,00;5,00;5,00;6,00;5,00;6,00;1,00;2,00;3,00;2,00;1,00;1,00;1,00
2022-03-27;59,00;32,45;11,80;28,03;11,80;23,00;9,00;27,00;1,00;4,00;5,00;6,00;4,00;6,00;1,00;2,00;2,00;2,00;0,50;1,00;1,00
2022-04-03;59,00;30,22;12,95;27,34;10,07;25,00;10,00;25,00;2,00;5,00;5,00;7,00;5,00;6,00;1,00;2,00;3,00;3,00;0,50;0,50;1,00
2022-04-10;60,00;40,98;20,49;36,59;14,63;28,00;13,00;31,00;3,00;8,00;5,00;8,00;7,00;8,00;2,00;3,00;3,00;5,00;1,00;1,00;2,00
2022-04-17;64,00;45,09;20,36;36,36;18,91;33,00;13,00;34,00;2,00;8,00;6,00;10,00;9,00;10,00;2,00;3,00;4,00;5,00;0,50;1,00;2,00
2022-04-24;66,00;35,87;18,65;35,87;17,22;30,00;13,00;29,00;3,00;9,00;6,00;9,00;7,00;8,00;2,00;3,00;3,00;4,00;0,50;1,00;2,00
2022-05-01;67,00;34,96;17,48;34,96;17,48;28,00;13,00;30,00;2,00;7,00;6,00;11,00;8,00;11,00;2,00;3,00;3,00;3,00;1,00;1,00;2,00
2022-05-08;65,00;36,11;18,78;30,33;15,89;28,00;12,00;28,00;2,00;9,00;7,00;8,00;9,00;8,00;2,00;2,00;3,00;2,00;1,00;1,00;1,00
