Semaine;Martinique (LC);Guadeloupe (GP);Saint Martin (ile d Amérique du nord) (MF);Republique Dominicaine (DO);Sainte Lucie (LC);Barbade (BB)
2019-01-06;75,00;97,96;6,12;16,84;4,59;3,00
2019-01-13;69,00;95,66;6,27;14,11;3,14;6,00
2019-01-20;61,00;90,72;6,26;15,64;1,56;4,00
2019-01-27;64,00;88,98;7,80;12,49;3,12;3,00
2019-02-03;60,00;87,69;7,69;13,85;6,15;2,00
2019-02-10;61,00;79,77;7,82;12,51;4,69;2,00
2019-02-17;56,00;79,33;6,22;10,89;3,11;3,00
2019-02-24;57,00;87,81;7,70;12,32;3,08;3,00
2019-03-03;52,00;81,94;6,30;11,03;4,73;3,00
2019-03-10;51,00;71,09;9,27;9,27;3,09;3,00
2019-03-17;54,00;70,97;4,63;7,71;3,09;3,00
2019-03-24;49,00;67,97;6,32;7,90;3,16;2,00
2019-03-31;43,00;59,89;4,61;7,68;3,07;3,00
2019-04-07;48,00;66,58;4,65;6,19;3,10;3,00
2019-04-14;39,00;60,84;4,68;7,80;3,12;2,00
2019-04-21;38,00;60,80;3,04;9,12;3,04;6,00
2019-04-28;38,00;57,76;4,56;6,08;3,04;3,00
2019-05-05;41,00;59,92;4,73;7,88;3,15;2,00
2019-05-12;38,00;53,83;4,75;6,33;3,17;2,00
2019-05-19;35,00;58,86;4,77;6,36;1,59;3,00
2019-05-26;30,00;49,50;4,50;6,00;1,50;3,00
2019-06-02;39,00;53,04;4,68;7,80;3,12;3,00
2019-06-09;37,00;50,88;3,08;6,17;1,54;2,00
2019-06-16;39,00;57,72;3,12;6,24;3,12;3,00
2019-06-23;40,00;56,92;3,08;6,15;3,08;3,00
2019-06-30;42,00;57,56;4,67;7,78;1,56;3,00
2019-07-07;45,00;58,97;4,66;6,21;1,55;3,00
2019-07-14;43,00;59,89;3,07;7,68;3,07;3,00
2019-07-21;42,00;68,44;4,67;6,22;3,11;3,00
2019-07-28;53,00;65,47;4,68;9,35;6,24;3,00
2019-08-04;48,00;69,68;4,65;9,29;3,10;4,00
2019-08-11;50,00;66,67;6,06;9,09;3,03;3,00
2019-08-18;46,00;67,47;4,60;10,73;3,07;4,00
2019-08-25;53,00;62,35;6,24;9,35;4,68;4,00
2019-09-01;45,00;62,07;4,66;9,31;3,10;5,00
2019-09-08;43,00;58,36;3,07;7,68;3,07;2,00
2019-09-15;44,00;56,57;4,71;9,43;3,14;3,00
2019-09-22;42,00;59,11;4,67;7,78;1,56;3,00
2019-09-29;46,00;56,73;4,60;7,67;1,53;2,00
2019-10-06;40,00;56,92;4,62;6,15;3,08;3,00
2019-10-13;43,00;58,36;4,61;7,68;3,07;3,00
2019-10-20;44,00;66,00;4,71;9,43;3,14;3,00
2019-10-27;48,00;69,68;4,65;7,74;1,55;3,00
2019-11-03;43,00;59,89;4,61;6,14;3,07;3,00
2019-11-10;44,00;66,00;4,71;7,86;3,14;3,00
2019-11-17;47,00;62,67;4,70;6,27;3,13;2,00
2019-11-24;49,00;59,72;6,13;7,66;3,06;3,00
2019-12-01;46,00;59,80;4,60;7,67;3,07;3,00
2019-12-08;49,00;64,31;6,13;7,66;12,25;3,00
2019-12-15;46,00;78,20;9,20;12,27;3,07;4,00
