Semaine;Martinique (LC);Guadeloupe (GP);Saint Martin (ile d Amérique du nord) (MF);Republique Dominicaine (DO);Sainte Lucie (LC);Barbade (BB)
2019-01-06;75,00;97,96;6,12;16,84;3,06;3,00
2019-01-13;68,00;94,27;6,18;12,36;3,09;6,00
2019-01-20;60,00;89,23;6,15;15,38;1,54;3,00
2019-01-27;64,00;86,86;7,62;12,19;3,05;3,00
2019-02-03;60,00;81,54;7,69;13,85;6,15;2,00
2019-02-10;59,00;77,15;7,56;12,10;4,54;2,00
2019-02-17;55,00;76,39;6,11;10,69;3,06;3,00
2019-02-24;57,00;85,50;7,50;12,00;3,00;3,00
2019-03-03;52,00;79,53;6,12;10,71;4,59;3,00
2019-03-10;51,00;71,09;9,27;9,27;3,09;3,00
2019-03-17;52,00;70,35;4,59;7,65;3,06;3,00
2019-03-24;48,00;64,50;6,00;7,50;3,00;2,00
2019-03-31;43,00;59,89;4,61;7,68;3,07;3,00
2019-04-07;47,00;65,19;4,55;6,06;3,03;3,00
2019-04-14;39,00;58,50;4,50;7,50;3,00;2,00
2019-04-21;39,00;62,40;4,68;9,36;3,12;6,00
2019-04-28;38,00;57,76;4,56;6,08;3,04;3,00
2019-05-05;41,00;57,70;4,56;7,59;3,04;2,00
2019-05-12;37,00;52,42;4,63;6,17;1,54;3,00
2019-05-19;34,00;57,18;4,64;6,18;1,55;3,00
2019-05-26;30,00;49,50;4,50;6,00;1,50;3,00
2019-06-02;38,00;51,68;4,56;7,60;3,04;3,00
2019-06-09;37,00;52,42;3,08;6,17;1,54;2,00
2019-06-16;39,00;57,00;3,00;6,00;3,00;3,00
2019-06-23;40,00;56,92;4,62;6,15;3,08;3,00
2019-06-30;42,00;59,11;4,67;7,78;1,56;3,00
2019-07-07;45,00;58,97;4,66;6,21;1,55;3,00
2019-07-14;43,00;61,43;3,07;7,68;3,07;3,00
2019-07-21;42,00;66,00;4,50;6,00;3,00;3,00
2019-07-28;52,00;64,24;4,59;9,18;6,12;3,00
2019-08-04;48,00;69,68;4,65;9,29;3,10;4,00
2019-08-11;49,00;67,38;6,13;9,19;3,06;3,00
2019-08-18;46,00;69,00;4,60;10,73;3,07;3,00
2019-08-25;51,00;60,00;6,00;7,50;4,50;4,00
2019-09-01;44,00;59,17;4,55;9,10;3,03;6,00
2019-09-08;43,00;58,36;4,61;7,68;3,07;2,00
2019-09-15;43,00;55,29;4,61;9,21;3,07;3,00
2019-09-22;42,00;57,00;4,50;7,50;1,50;3,00
2019-09-29;45,00;55,50;4,50;7,50;1,50;2,00
2019-10-06;40,00;56,92;4,62;6,15;3,08;3,00
2019-10-13;42,00;57,00;4,50;7,50;3,00;3,00
2019-10-20;43,00;64,50;4,61;9,21;3,07;3,00
2019-10-27;48,00;68,13;4,65;7,74;1,55;3,00
2019-11-03;43,00;59,89;4,61;6,14;3,07;3,00
2019-11-10;44,00;63,72;4,55;9,10;3,03;3,00
2019-11-17;48,00;63,48;4,65;6,19;3,10;2,00
2019-11-24;49,00;59,72;6,13;7,66;3,06;2,00
2019-12-01;46,00;59,80;4,60;7,67;3,07;3,00
2019-12-08;48,00;63,00;6,00;7,50;12,00;3,00
2019-12-15;46,00;78,20;9,20;12,27;3,07;4,00
2019-12-22;51,00;78,00;6,00;9,00;4,50;4,00
2019-12-29;63,00;84,00;6,00;12,00;3,00;5,00
2020-01-05;65,00;86,67;6,19;12,38;3,10;3,00
2020-01-12;66,00;92,09;4,60;9,21;3,07;4,00
2020-01-19;56,00;78,70;6,05;9,08;3,03;3,00
2020-01-26;58,00;82,42;6,11;10,68;3,05;4,00
2020-02-02;56,00;82,44;3,11;9,33;3,11;3,00
2020-02-09;62,00;80,60;4,65;9,30;3,10;3,00
2020-02-16;53,00;84,80;4,54;13,63;3,03;4,00
2020-02-23;49,00;68,91;4,59;10,72;4,59;3,00
2020-03-01;45,00;69,83;4,66;7,76;3,10;4,00
2020-03-08;50,00;78,13;4,69;6,25;3,13;3,00
2020-03-15;35,00;60,87;4,57;4,57;1,52;3,00
2020-03-22;27,00;42,00;1,50;3,00;1,50;2,00
2020-03-29;21,00;37,50;1,50;3,00;1,50;2,00
2020-04-05;20,00;33,85;3,08;1,54;1,54;1,00
2020-04-12;18,00;37,50;3,00;3,00;1,50;2,00
2020-04-19;21,00;31,50;3,00;3,00;1,50;3,00
2020-04-26;21,00;34,50;3,00;3,00;1,50;2,00
2020-05-03;21,00;33,00;1,50;3,00;1,50;2,00
2020-05-10;25,00;36,76;4,41;1,47;1,47;2,00
2020-05-17;37,00;47,79;4,63;1,54;1,54;1,00
2020-05-24;27,00;45,00;1,50;1,50;1,50;1,00
2020-05-31;27,00;42,00;3,00;3,00;1,50;2,00
2020-06-07;26,00;42,82;3,06;3,06;1,53;2,00
2020-06-14;32,00;48,76;3,05;4,57;1,52;1,00
2020-06-21;30,00;45,00;4,50;3,00;1,50;1,00
2020-06-28;31,00;51,15;3,10;3,10;7,75;2,00
2020-07-05;30,00;48,00;3,00;3,00;3,00;3,00
2020-07-12;34,00;49,45;4,64;3,09;1,55;4,00
2020-07-19;31,00;49,60;4,65;3,10;1,55;3,00
2020-07-26;34,00;52,55;4,64;3,09;3,09;3,00
2020-08-02;33,00;48,00;4,50;4,50;3,00;3,00
2020-08-09;36,00;49,50;6,00;3,00;1,50;2,00
2020-08-16;37,00;53,96;4,63;4,63;1,54;2,00
2020-08-23;32,00;56,38;3,05;3,05;1,52;2,00
2020-08-30;34,00;51,00;3,09;3,09;1,55;3,00
2020-09-06;37,00;57,04;3,08;3,08;1,54;2,00
2020-09-13;32,00;53,33;4,57;3,05;1,52;7,00
2020-09-20;33,00;55,50;3,00;4,50;1,50;2,00
2020-09-27;30,00;48,00;3,00;3,00;1,50;2,00
2020-10-04;30,00;42,00;3,00;4,50;1,50;2,00
2020-10-11;38,00;50,16;3,04;4,56;3,04;2,00
2020-10-18;41,00;53,15;3,04;4,56;1,52;2,00
2020-10-25;34,00;51,00;3,09;3,09;1,55;3,00
2020-11-01;23,00;39,87;1,53;3,07;1,53;2,00
2020-11-08;25,00;42,19;3,13;6,25;1,56;3,00
2020-11-15;26,00;45,88;4,59;4,59;1,53;2,00
2020-11-22;36,00;57,91;3,13;6,26;3,13;6,00
2020-11-29;46,00;56,73;4,60;4,60;3,07;2,00
2020-12-06;69,00;78,20;7,67;6,13;6,13;2,00
2020-12-13;73,00;98,85;7,60;6,08;10,65;2,00
2020-12-20;58,00;93,11;10,68;7,63;4,58;3,00
2020-12-27;88,00;128,97;7,59;12,14;3,03;3,00
2021-01-03;97,00;150,89;9,24;12,32;1,54;2,00
2021-01-10;100,00;153,85;7,69;9,23;1,54;4,00
2021-01-17;84,00;142,04;6,11;7,64;3,05;5,00
2021-01-24;53,00;95,40;6,06;6,06;1,51;2,00
2021-01-31;42,00;102,00;6,00;3,00;1,50;2,00
