Semaine;Martinique (LC);Guadeloupe (GP);Saint Martin (ile d Amérique du nord) (MF);Republique Dominicaine (DO);Sainte Lucie (LC);Barbade (BB)
2019-01-06;76,00;100,82;6,20;17,06;4,65;3,00
2019-01-13;69,00;93,53;6,13;12,27;3,07;6,00
2019-01-20;60,00;90,77;6,15;15,38;1,54;3,00
2019-01-27;66,00;87,49;7,67;12,28;3,07;3,00
2019-02-03;60,00;81,54;7,69;13,85;6,15;2,00
2019-02-10;59,00;78,67;7,56;10,59;3,03;2,00
2019-02-17;56,00;77,78;6,22;10,89;3,11;3,00
2019-02-24;57,00;89,35;7,70;12,32;3,08;3,00
2019-03-03;53,00;78,74;6,06;10,60;4,54;3,00
2019-03-10;52,00;70,35;10,71;9,18;3,06;3,00
2019-03-17;53,00;69,66;4,54;7,57;3,03;2,00
2019-03-24;49,00;65,84;6,13;7,66;3,06;2,00
2019-03-31;44,00;59,17;4,55;7,59;3,03;3,00
2019-04-07;47,00;65,19;4,55;6,06;3,03;3,00
2019-04-14;40,00;60,00;4,62;7,69;3,08;2,00
2019-04-21;39,00;62,40;4,68;9,36;3,12;6,00
2019-04-28;38,00;59,28;4,56;6,08;3,04;3,00
2019-05-05;41,00;57,70;4,56;7,59;1,52;2,00
2019-05-12;37,00;52,42;4,63;6,17;3,08;3,00
2019-05-19;34,00;57,18;4,64;6,18;1,55;3,00
2019-05-26;30,00;49,50;4,50;6,00;1,50;3,00
2019-06-02;38,00;51,68;4,56;7,60;3,04;3,00
2019-06-09;37,00;52,42;3,08;6,17;1,54;2,00
2019-06-16;40,00;58,46;3,08;6,15;3,08;3,00
2019-06-23;40,00;56,92;4,62;6,15;3,08;3,00
2019-06-30;43,00;58,36;4,61;6,14;1,54;3,00
2019-07-07;45,00;60,52;4,66;6,21;1,55;3,00
2019-07-14;43,00;61,43;3,07;9,21;3,07;3,00
2019-07-21;43,00;67,57;4,61;6,14;3,07;3,00
2019-07-28;52,00;65,76;4,59;9,18;6,12;4,00
2019-08-04;49,00;70,44;4,59;9,19;3,06;4,00
2019-08-11;50,00;68,18;6,06;9,09;3,03;3,00
2019-08-18;46,00;69,00;4,60;9,20;3,07;4,00
2019-08-25;52,00;62,71;6,12;9,18;4,59;4,00
2019-09-01;45,00;62,07;4,66;9,31;3,10;5,00
2019-09-08;43,00;58,36;4,61;7,68;3,07;2,00
2019-09-15;44,00;56,14;4,55;9,10;3,03;3,00
2019-09-22;42,00;59,11;4,67;7,78;1,56;3,00
2019-09-29;46,00;58,27;4,60;7,67;1,53;2,00
2019-10-06;40,00;56,92;4,62;6,15;3,08;3,00
2019-10-13;43,00;58,36;4,61;7,68;3,07;3,00
2019-10-20;44,00;65,24;4,55;9,10;4,55;3,00
2019-10-27;48,00;68,13;4,65;7,74;1,55;3,00
2019-11-03;43,00;59,89;4,61;6,14;3,07;3,00
2019-11-10;44,00;63,72;4,55;7,59;3,03;3,00
2019-11-17;48,00;61,50;4,50;6,00;3,00;2,00
2019-11-24;49,00;61,25;6,13;6,13;3,06;2,00
2019-12-01;46,00;59,80;4,60;7,67;3,07;3,00
2019-12-08;48,00;61,50;6,00;7,50;12,00;3,00
2019-12-15;46,00;78,20;9,20;12,27;3,07;3,00
2019-12-22;52,00;79,53;4,59;10,71;4,59;4,00
2019-12-29;64,00;88,38;6,10;12,19;3,05;5,00
2020-01-05;65,00;86,67;6,19;12,38;3,10;3,00
2020-01-12;67,00;95,05;4,67;9,35;3,12;4,00
2020-01-19;56,00;78,70;6,05;9,08;3,03;3,00
