Semaine;Martinique (LC);Guadeloupe (GP);Saint Martin (ile d Amérique du nord) (MF);Republique Dominicaine (DO);Sainte Lucie (LC);Barbade (BB)
2019-01-06;76,00;98,80;6,08;16,72;3,04;3,00
2019-01-13;67,00;92,89;6,09;12,18;3,05;6,00
2019-01-20;60,00;87,00;6,00;15,00;1,50;3,00
2019-01-27;63,00;85,50;7,50;10,50;3,00;3,00
2019-02-03;59,00;86,23;7,56;13,62;6,05;2,00
2019-02-10;59,00;78,67;7,56;10,59;4,54;2,00
2019-02-17;55,00;76,39;6,11;10,69;3,06;3,00
2019-02-24;57,00;85,50;7,50;12,00;3,00;3,00
2019-03-03;53,00;80,26;6,06;10,60;4,54;3,00
2019-03-10;50,00;71,21;10,61;9,09;3,03;3,00
2019-03-17;53,00;69,66;4,54;7,57;3,03;3,00
2019-03-24;48,00;66,00;6,00;7,50;3,00;2,00
2019-03-31;42,00;57,00;4,50;7,50;3,00;3,00
2019-04-07;47,00;66,71;4,55;6,06;3,03;3,00
2019-04-14;39,00;58,50;4,50;7,50;3,00;2,00
2019-04-21;38,00;60,80;4,56;9,12;3,04;6,00
2019-04-28;38,00;59,28;4,56;6,08;3,04;3,00
2019-05-05;40,00;60,00;4,62;7,69;3,08;2,00
2019-05-12;38,00;53,20;4,56;6,08;3,04;2,00
2019-05-19;34,00;57,18;4,64;6,18;1,55;3,00
2019-05-26;31,00;51,15;4,65;6,20;1,55;3,00
2019-06-02;39,00;54,60;4,68;9,36;3,12;3,00
2019-06-09;38,00;50,16;3,04;6,08;1,52;2,00
2019-06-16;39,00;57,00;3,00;6,00;3,00;3,00
2019-06-23;40,00;58,46;4,62;6,15;3,08;3,00
2019-06-30;42,00;57,00;4,50;6,00;1,50;3,00
2019-07-07;44,00;57,66;4,55;4,55;1,52;3,00
2019-07-14;42,00;58,50;3,00;7,50;3,00;3,00
2019-07-21;42,00;64,50;4,50;6,00;3,00;3,00
2019-07-28;51,00;63,00;4,50;9,00;6,00;3,00
2019-08-04;47,00;68,23;4,55;9,10;3,03;4,00
2019-08-11;48,00;66,00;6,00;9,00;3,00;3,00
2019-08-18;46,00;70,53;4,60;9,20;3,07;3,00
2019-08-25;52,00;61,18;6,12;9,18;4,59;4,00
